Id,GameId,Amount,EquipmentCategory,Edition,Rarity,Grade,Faction,Adjective,Material,MaxDurability,InitialReplicationCounter,Tuning,Level,Generation,$ScrappingCoins (or Coins earnings)
202,FlagLaughing,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
203,FlagNoob,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
204,FlagNumberOne,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
205,FlagPooEmoji,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
206,FlagRoyalCrown,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
207,FlagSalt,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
208,MeleeSkinChickenleg,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
209,FlagPOG,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
210,AvatarPigeon,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
211,PlayerSkinPigeon,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
212,AvatarGym,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
213,FlagStrong,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
214,MeleeSkinDumbbell,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
215,PlayerSkinGym,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
216,NOOB,37,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,37
217,NOOB,65,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,65
218,MeleeSkinSakuraKatana,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
219,FlagSakura,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
220,AvatarSakura,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
221,PlayerSkinSakura,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
222,AvatarRaincoat,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
223,FlagCryEmoji,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
224,MeleeSkinUmbrella,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
225,PlayerSkinRaincoat,1,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,0
226,NOOB,18,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,18
227,NOOB,34,,Genesis:0,Common:0,GradeV:0,Order:0,Regular:0,Plastic:0,0|0,0,0,0,0,34
