Key,Value,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,$RewardsPerDefaultDay,$RewardFreeLine,$TotalCoinsFreeLine,$FreeLineCount,$CountPerFreeLine,$RewardPremiumLine,$TotalCoinsPaidLine,$PremiumLineCount,$CountPerPremiumLine
#,63,64,0,8,,,,,,,,56,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,57,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,58,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,59,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,60,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,61,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,62,BlastBuck,0,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,63,COIN,80,,,BlastBuck,0,,,,
#,63,64,0,8,,,,,,,,64,COIN,80,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,65,COIN,80,,,BlastBuck,0,,,,
#,35,64,0,8,,,,,,,,66,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,67,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,68,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,69,BlastBuck,0,,,COIN,120,,,,
#,43,64,0,8,,,,,,,,70,MeleeSkinToyMelee,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,71,COIN,80,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,72,COIN,80,,,BlastBuck,0,,,,
#,35,64,0,8,,,,,,,,73,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,74,COIN,80,,,COIN,120,,,,
#,63,62,0,8,,,,,,,,75,COIN,80,,,AvatarCatcupads,0,,,,
#,63,64,0,8,,,,,,,,76,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,77,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,78,COIN,80,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,79,COIN,80,,,BlastBuck,0,,,,
#,58,64,0,8,,,,,,,,80,AvatarFemalepunkfunsticker,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,81,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,82,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,83,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,84,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,85,COIN,80,,,COIN,120,,,,
#,35,64,0,8,,,,,,,,86,BlastBuck,0,,,COIN,120,,,,
#,63,35,0,8,,,,,,,,87,COIN,80,,,BlastBuck,0,,,,
#,63,64,0,8,,,,,,,,88,COIN,80,,,COIN,120,,,,
#,63,64,0,8,,,,,,,,89,COIN,80,,,COIN,120,,,,
#,67,65,0,8,,,,,,,,90,PlayerSkinSnowboarder,0,,,PlayerSkinPanda,0,,,,
#,35,71,50,9,,,,,,,,1,BlastBuck,0,,,PlayerSkinPoliceFemale,0,,,,
#,92,64,100,9,,,,,,,,2,NOOB,10,,,COIN,120,,,,
#,92,64,200,9,,,,,,,,3,NOOB,10,,,COIN,120,,,,
#,35,64,300,9,,,,,,,,4,BlastBuck,0,,,COIN,120,,,,
#,88,64,350,9,,,,,,,,5,AvatarPlaguedoctormystery,0,,,COIN,120,,,,
#,63,70,350,9,,,,,,,,6,COIN,80,,,BlastBuck,0,,,,
#,63,64,350,9,,,,,,,,7,COIN,80,COIN rewards,61,COIN,120,COIN rewards,73,,
#,63,70,350,9,,,,,,,,8,COIN,80,BlastBuck rewards,20,BlastBuck,0,BlastBuck rewards,10,,
#,63,64,350,9,,,,,,,,9,COIN,80,BlastBucks,40,COIN,120,BlastBucks,40,,
#,63,87,0,9,,,,,,,,10,COIN,80,Coins,4880,AvatarPolicefemale,0,Coins,8760,,
#,63,64,0,9,,,,,,,,11,COIN,80,CoinsPerDayForSeason,87.14285714,COIN,120,CoinsPerDayForSeason,156.4285714,,
#,63,64,0,9,,,,,,,,12,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,13,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,14,COIN,80,,,COIN,120,,,,
#,78,64,0,9,,,,,,,,15,MeleeSkinBaton,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,16,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,17,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,18,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,19,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,20,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,21,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,22,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,23,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,24,COIN,80,,,COIN,120,,,,
#,63,66,0,9,,,,,,,,25,COIN,80,,,PlayerSkinLeprechaun,0,,,,
#,63,64,0,9,,,,,,,,26,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,27,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,28,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,29,COIN,80,,,COIN,120,,,,
#,63,86,0,9,,,,,,,,30,COIN,80,,,AvatarNinjaalternative,0,,,,
#,63,64,0,9,,,,,,,,31,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,32,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,33,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,34,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,35,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,36,COIN,80,,,COIN,120,,,,
#,63,70,0,9,,,,,,,,37,COIN,80,,,BlastBuck,0,,,,
#,35,64,0,9,,,,,,,,38,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,39,COIN,80,,,COIN,120,,,,
#,81,64,0,9,,,,,,,,40,MeleeSkinMagicalShillelagh,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,41,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,42,COIN,80,,,COIN,120,,,,
#,63,70,0,9,,,,,,,,43,COIN,80,,,BlastBuck,0,,,,
#,63,64,0,9,,,,,,,,44,COIN,80,,,COIN,120,,,,
#,63,79,0,9,,,,,,,,45,COIN,80,,,MeleeSkinKatana,0,,,,
#,35,64,0,9,,,,,,,,46,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,47,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,48,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,49,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,50,COIN,80,,,COIN,120,,,,
#,63,70,0,9,,,,,,,,51,COIN,80,,,BlastBuck,0,,,,
#,35,64,0,9,,,,,,,,52,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,53,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,54,COIN,80,,,COIN,120,,,,
#,84,64,0,9,,,,,,,,55,AvatarLeprechaun,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,56,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,57,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,58,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,59,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,60,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,61,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,62,BlastBuck,0,,,COIN,120,,,,
#,63,70,0,9,,,,,,,,63,COIN,80,,,BlastBuck,0,,,,
#,63,64,0,9,,,,,,,,64,COIN,80,,,COIN,120,,,,
#,80,70,0,9,,,,,,,,65,MeleeSkinKeyboard,0,,,BlastBuck,0,,,,
#,35,64,0,9,,,,,,,,66,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,67,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,68,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,69,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,70,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,71,COIN,80,,,COIN,120,,,,
#,63,70,0,9,,,,,,,,72,COIN,80,,,BlastBuck,0,,,,
#,35,64,0,9,,,,,,,,73,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,74,COIN,80,,,COIN,120,,,,
#,63,85,0,9,,,,,,,,75,COIN,80,,,AvatarNinja,0,,,,
#,63,64,0,9,,,,,,,,76,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,77,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,78,COIN,80,,,COIN,120,,,,
#,63,70,0,9,,,,,,,,79,COIN,80,,,BlastBuck,0,,,,
#,82,64,0,9,,,,,,,,80,AvatarEgirl,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,81,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,82,BlastBuck,0,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,83,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,84,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,85,COIN,80,,,COIN,120,,,,
#,35,64,0,9,,,,,,,,86,BlastBuck,0,,,COIN,120,,,,
#,63,70,0,9,,,,,,,,87,COIN,80,,,BlastBuck,0,,,,
#,63,64,0,9,,,,,,,,88,COIN,80,,,COIN,120,,,,
#,63,64,0,9,,,,,,,,89,COIN,80,,,COIN,120,,,,
#,72,73,0,9,,,,,,,,90,PlayerSkinEGirl,0,,,PlayerSkinNinja,0,,,,
#,35,101,50,10,,,,,,,,1,BlastBuck,0,,,PlayerSkinSheriff,0,,,,
#,64,89,100,10,,,,,,,,2,COIN,120,,,COIN,140,,,,
#,64,89,200,10,,,,,,,,3,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,4,BlastBuck,0,,,COIN,140,,,,
#,112,89,0,10,,,,,,,,5,AvatarSoldier,0,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,6,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,10,,,,,,,,7,COIN,120,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,8,COIN,120,BlastBuck rewards,20,BlastBuck,0,BlastBuck rewards,10,,
#,64,89,0,10,,,,,,,,9,COIN,120,BlastBucks,40,COIN,140,BlastBucks,40,,
#,64,111,0,10,,,,,,,,10,COIN,120,COINS,7200,AvatarSheriff,0,COINS,9660,,
#,64,89,0,10,,,,,,,,11,COIN,120,CoinsPerDayForSeason,116.1290323,COIN,140,CoinsPerDayForSeason,155.8064516,,
#,64,89,0,10,,,,,,,,12,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,13,BlastBuck,0,NOOB,20,COIN,140,NOOB,100,,
#,64,89,0,10,,,,,,,,14,COIN,120,,,COIN,140,,,,
#,118,89,0,10,,,,,,,,15,MeleeSkinCrowbar,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,16,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,17,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,18,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,19,COIN,120,,,COIN,140,,,,
#,64,93,0,10,,,,,,,,20,COIN,120,,,NOOB,20,,,,
#,64,89,0,10,,,,,,,,21,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,22,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,23,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,24,COIN,120,,,COIN,140,,,,
#,64,103,0,10,,,,,,,,25,COIN,120,,,PlayerSkinSwimmer,0,,,,
#,64,89,0,10,,,,,,,,26,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,27,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,28,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,29,COIN,120,,,COIN,140,,,,
#,90,113,0,10,,,,,,,,30,NOOB,4,,,AvatarSwimmer,0,,,,
#,64,89,0,10,,,,,,,,31,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,32,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,33,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,34,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,35,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,36,COIN,120,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,37,COIN,120,,,BlastBuck,0,,,,
#,35,89,0,10,,,,,,,,38,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,39,COIN,120,,,COIN,140,,,,
#,122,89,0,10,,,,,,,,40,MeleeSkinSpatula,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,41,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,42,COIN,120,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,43,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,10,,,,,,,,44,COIN,120,,,COIN,140,,,,
#,64,123,0,10,,,,,,,,45,COIN,120,,,MeleeSkinTrophy,0,,,,
#,35,89,0,10,,,,,,,,46,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,47,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,48,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,49,COIN,120,,,COIN,140,,,,
#,64,94,0,10,,,,,,,,50,COIN,120,,,NOOB,30,,,,
#,64,89,0,10,,,,,,,,51,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,52,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,53,COIN,120,,,COIN,140,,,,
#,91,70,0,10,,,,,,,,54,NOOB,6,,,BlastBuck,0,,,,
#,116,89,0,10,,,,,,,,55,AvatarBall,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,56,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,57,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,58,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,59,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,60,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,61,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,62,BlastBuck,0,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,63,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,10,,,,,,,,64,COIN,120,,,COIN,140,,,,
#,121,70,0,10,,,,,,,,65,MeleeSkinOar,0,,,BlastBuck,0,,,,
#,35,89,0,10,,,,,,,,66,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,67,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,68,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,69,BlastBuck,0,,,COIN,140,,,,
#,64,120,0,10,,,,,,,,70,COIN,120,,,MeleeSkinKnife,0,,,,
#,64,89,0,10,,,,,,,,71,COIN,120,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,72,COIN,120,,,BlastBuck,0,,,,
#,35,89,0,10,,,,,,,,73,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,74,COIN,120,,,COIN,140,,,,
#,64,106,0,10,,,,,,,,75,COIN,120,,,AvatarBurger,0,,,,
#,64,89,0,10,,,,,,,,76,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,77,BlastBuck,0,,,COIN,140,,,,
#,92,89,0,10,,,,,,,,78,NOOB,10,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,79,COIN,120,,,BlastBuck,0,,,,
#,114,89,0,10,,,,,,,,80,AvatarThief,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,81,COIN,120,,,COIN,140,,,,
#,35,89,0,10,,,,,,,,82,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,83,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,84,COIN,120,,,COIN,140,,,,
#,64,95,0,10,,,,,,,,85,COIN,120,,,NOOB,50,,,,
#,35,89,0,10,,,,,,,,86,BlastBuck,0,,,COIN,140,,,,
#,64,70,0,10,,,,,,,,87,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,10,,,,,,,,88,COIN,120,,,COIN,140,,,,
#,64,89,0,10,,,,,,,,89,COIN,120,,,COIN,140,,,,
#,104,96,0,10,,,,,,,,90,PlayerSkinThief,0,,,PlayerSkinBurger,0,,,,
#,35,125,50,11,,,,,,,,1,BlastBuck,0,,,PlayerSkinMidas,0,,,,
#,64,89,100,11,,,,,,,,2,COIN,120,,,COIN,140,,,,
#,64,89,200,11,,,,,,,,3,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,4,BlastBuck,0,,,COIN,140,,,,
#,132,89,0,11,,,,,,,,5,AvatarWitchhat,0,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,6,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,11,,,,,,,,7,COIN,120,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,8,COIN,120,BlastBuck rewards,20,BlastBuck,0,BlastBuck rewards,10,,
#,64,89,0,11,,,,,,,,9,COIN,120,BlastBucks,40,COIN,140,BlastBucks,40,,
#,64,129,0,11,,,,,,,,10,COIN,120,COINS,7200,AvatarMidasfull,0,COINS,9660,,
#,64,89,0,11,,,,,,,,11,COIN,120,CoinsPerDayForSeason,116.1290323,COIN,140,CoinsPerDayForSeason,155.8064516,,
#,64,89,0,11,,,,,,,,12,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,13,BlastBuck,0,NOOB,20,COIN,140,NOOB,100,,
#,64,89,0,11,,,,,,,,14,COIN,120,,,COIN,140,,,,
#,137,89,0,11,,,,,,,,15,MeleeSkinLollipop,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,16,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,17,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,18,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,19,COIN,120,,,COIN,140,,,,
#,64,93,0,11,,,,,,,,20,COIN,120,,,NOOB,20,,,,
#,64,89,0,11,,,,,,,,21,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,22,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,23,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,24,COIN,120,,,COIN,140,,,,
#,64,126,0,11,,,,,,,,25,COIN,120,,,PlayerSkinHazmat,0,,,,
#,64,89,0,11,,,,,,,,26,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,27,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,28,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,29,COIN,120,,,COIN,140,,,,
#,90,130,0,11,,,,,,,,30,NOOB,4,,,AvatarHazmatfull,0,,,,
#,64,89,0,11,,,,,,,,31,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,32,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,33,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,34,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,35,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,36,COIN,120,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,37,COIN,120,,,BlastBuck,0,,,,
#,35,89,0,11,,,,,,,,38,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,39,COIN,120,,,COIN,140,,,,
#,138,89,0,11,,,,,,,,40,MeleeSkinSickle,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,41,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,42,COIN,120,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,43,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,11,,,,,,,,44,COIN,120,,,COIN,140,,,,
#,64,135,0,11,,,,,,,,45,COIN,120,,,MeleeSkinBone,0,,,,
#,35,89,0,11,,,,,,,,46,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,47,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,48,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,49,COIN,120,,,COIN,140,,,,
#,64,94,0,11,,,,,,,,50,COIN,120,,,NOOB,30,,,,
#,64,89,0,11,,,,,,,,51,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,52,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,53,COIN,120,,,COIN,140,,,,
#,91,70,0,11,,,,,,,,54,NOOB,6,,,BlastBuck,0,,,,
#,133,89,0,11,,,,,,,,55,AvatarPumpkin,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,56,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,57,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,58,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,59,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,60,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,61,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,62,BlastBuck,0,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,63,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,11,,,,,,,,64,COIN,120,,,COIN,140,,,,
#,139,70,0,11,,,,,,,,65,MeleeSkinBroccoli,0,,,BlastBuck,0,,,,
#,35,89,0,11,,,,,,,,66,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,67,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,68,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,69,BlastBuck,0,,,COIN,140,,,,
#,64,136,0,11,,,,,,,,70,COIN,120,,,MeleeSkinScythe,0,,,,
#,64,89,0,11,,,,,,,,71,COIN,120,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,72,COIN,120,,,BlastBuck,0,,,,
#,35,89,0,11,,,,,,,,73,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,74,COIN,120,,,COIN,140,,,,
#,64,131,0,11,,,,,,,,75,COIN,120,,,AvatarSkeletonfull,0,,,,
#,64,89,0,11,,,,,,,,76,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,77,BlastBuck,0,,,COIN,140,,,,
#,92,89,0,11,,,,,,,,78,NOOB,10,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,79,COIN,120,,,BlastBuck,0,,,,
#,134,89,0,11,,,,,,,,80,AvatarAuraarmed,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,81,COIN,120,,,COIN,140,,,,
#,35,89,0,11,,,,,,,,82,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,83,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,84,COIN,120,,,COIN,140,,,,
#,64,95,0,11,,,,,,,,85,COIN,120,,,NOOB,50,,,,
#,35,89,0,11,,,,,,,,86,BlastBuck,0,,,COIN,140,,,,
#,64,70,0,11,,,,,,,,87,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,11,,,,,,,,88,COIN,120,,,COIN,140,,,,
#,64,89,0,11,,,,,,,,89,COIN,120,,,COIN,140,,,,
#,128,127,0,11,,,,,,,,90,PlayerSkinAura,0,,,PlayerSkinSkeleton,0,,,,
#,35,148,50,12,,,,,,,,1,BlastBuck,0,,,PlayerSkinVikingfemale,0,,,,
#,64,89,100,12,,,,,,,,2,COIN,120,,,COIN,140,,,,
#,64,89,200,12,,,,,,,,3,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,4,BlastBuck,0,,,COIN,140,,,,
#,159,89,0,12,,,,,,,,5,AvatarFarmer,0,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,6,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,12,,,,,,,,7,COIN,120,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,8,COIN,120,BlastBuck rewards,20,BlastBuck,0,BlastBuck rewards,10,,
#,64,89,0,12,,,,,,,,9,COIN,120,BlastBucks,40,COIN,140,BlastBucks,40,,
#,64,167,0,12,,,,,,,,10,COIN,120,COINS,7200,AvatarVikingfemale,0,COINS,9660,,
#,64,89,0,12,,,,,,,,11,COIN,120,CoinsPerDayForSeason,116.1290323,COIN,140,CoinsPerDayForSeason,155.8064516,,
#,64,89,0,12,,,,,,,,12,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,13,BlastBuck,0,NOOB,20,COIN,140,NOOB,100,,
#,64,89,0,12,,,,,,,,14,COIN,120,,,COIN,140,,,,
#,155,89,0,12,,,,,,,,15,MeleeSkinStopSign,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,16,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,17,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,18,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,19,COIN,120,,,COIN,140,,,,
#,64,93,0,12,,,,,,,,20,COIN,120,,,NOOB,20,,,,
#,64,89,0,12,,,,,,,,21,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,22,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,23,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,24,COIN,120,,,COIN,140,,,,
#,64,147,0,12,,,,,,,,25,COIN,120,,,PlayerSkinRobot,0,,,,
#,64,89,0,12,,,,,,,,26,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,27,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,28,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,29,COIN,120,,,COIN,140,,,,
#,90,166,0,12,,,,,,,,30,NOOB,4,,,AvatarRobot,0,,,,
#,64,89,0,12,,,,,,,,31,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,32,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,33,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,34,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,35,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,36,COIN,120,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,37,COIN,120,,,BlastBuck,0,,,,
#,35,89,0,12,,,,,,,,38,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,39,COIN,120,,,COIN,140,,,,
